MA_GOCNV,HO_TEN,TUOI,SDT
NV290,Nguyễn Thị Phát,38.0,904660974.0
NV291,Phạm Đức Khoa,41.0,963086730.0
NV292,Dương Thế Tín,30.0,989072584.0
NV293,Phạm Phúc Thạnh,43.0,960188822.0
NV294,Dương Sơn Dung,28.0,981296080.0
NV295,Hồ Sơn Hoa,47.0,997196833.0
NV296,Lê Quang Phát,42.0,971869436.0
NV297,Vũ Đức Lâm,26.0,912131544.0
NV298,Bùi Phúc Khoa,32.0,974751637.0
NV299,Hoàng Quang Dung,27.0,963163003.0
NV300,Lý Tiến Trang,37.0,916995784.0
NV301,Trần Trung Trang,39.0,951958955.0
NV302,Bùi Hồng Hoa,23.0,925394917.0
NV303,Nguyễn Ngọc Dung,25.0,981009575.0
NV304,Lý Thế Tâm,36.0,914111382.0
NV305,Bùi Hải Trang,40.0,962628979.0
NV306,Trần Quang Tín,50.0,993571239.0
NV307,Dương Quang Nam,22.0,997339131.0
NV308,Phạm Ngọc Hà,24.0,905304544.0
NV309,Trần Văn Thạnh,25.0,995940039.0
NV310,Lê Thế Giang,42.0,952409681.0
NV311,Huỳnh Thế Tú,29.0,982854938.0
NV312,Phạm Văn Linh,34.0,990691448.0
NV313,Ngô Đức Tín,35.0,965484502.0
NV314,Vũ Minh Mai,22.0,993889709.0
NV315,Huỳnh Đức Dung,35.0,921035019.0
NV316,Hồ Trung Hân,41.0,946324866.0
NV317,Phạm Thanh Tín,50.0,923543065.0
NV318,Hoàng Ngọc Giang,40.0,940810011.0
NV319,Đỗ Anh Hân,22.0,964022570.0
NV320,Vũ Quang Thịnh,23.0,945499519.0
NV321,Bùi Tiến Tâm,29.0,997889174.0
NV322,Nguyễn Phúc Thạnh,50.0,916884875.0
NV323,Vũ Thị Trang,24.0,952332412.0
NV324,Dương Trung Dung,22.0,938626876.0
NV325,Huỳnh Anh Hân,35.0,925306756.0
NV326,Nguyễn Trung Nguyên,28.0,921651703.0
NV327,Lý Sơn Chi,28.0,924653467.0
NV328,Trần Thảo Tín,27.0,966657384.0
NV329,Nguyễn Thảo Phong,35.0,959230723.0
NV330,Trần Quang Tâm,45.0,997964256.0
NV331,Dương Anh Long,22.0,977305864.0
NV332,Nguyễn Hải Giang,44.0,997153314.0
NV333,Ngô Thanh Chi,50.0,994440377.0
NV334,Ngô Hồng Phát,27.0,962642171.0
NV335,Lý Trung Thạnh,34.0,954505956.0
NV336,Phan Anh Long,25.0,908422597.0
NV337,Lý Thế Mai,45.0,922112469.0
NV338,Dương Ngọc Nam,36.0,945730840.0
NV339,Huỳnh Thị Thịnh,39.0,966410808.0
NV340,Vũ Đức Thịnh,34.0,964661864.0
NV341,Lý Ngọc Phong,22.0,917217452.0
NV342,Đỗ Quang Thịnh,24.0,950900307.0
NV343,Trần Hồng Long,28.0,973884393.0
NV344,Ngô Đức Hoa,22.0,909512366.0
NV345,Dương Phúc Long,35.0,928832078.0
NV346,Vũ Thanh Mai,28.0,986125557.0
NV347,Lê Trung Hân,41.0,929706696.0
NV348,Ngô Hải Huy,32.0,982301877.0
NV349,Võ Ngọc Khoa,38.0,991134925.0
NV350,Ngô Văn Tâm,26.0,957094435.0
NV351,Phạm Phúc Hân,39.0,966907777.0
NV352,Phan Trung Nguyên,37.0,947844988.0
NV353,Lý Thế Tâm,42.0,969998613.0
NV354,Lý Đức Thịnh,39.0,937918620.0
NV355,Hồ Ngọc Hân,25.0,934024493.0
NV356,Phạm Trung Mai,38.0,981258927.0
NV357,Huỳnh Phúc Huy,30.0,933489138.0
NV358,Lê Thị Mai,25.0,929884780.0
NV359,Trần Trung Hân,41.0,902924908.0
NV360,Huỳnh Thanh Thạnh,41.0,974419374.0
NV361,Dương Thế Trang,47.0,942517898.0
NV362,Phan Trung Hà,29.0,926587387.0
NV363,Dương Tiến Giang,47.0,997413318.0
NV364,Đỗ Hồng Long,40.0,943158633.0
NV365,Võ Văn Thạnh,23.0,937819240.0
NV366,Đỗ Tiến Hân,34.0,901801390.0
NV367,Lê Ngọc Tâm,31.0,911844071.0
NV368,Trần Thị Long,25.0,957547170.0
NV369,Nguyễn Tiến Chi,22.0,902460935.0
NV370,Huỳnh Thanh Lâm,38.0,902547343.0
NV371,Đỗ Phúc Phong,42.0,945397883.0
NV372,Võ Anh Linh,22.0,945765802.0
NV373,Lý Đức Tâm,42.0,939306436.0
NV374,Hồ Thị Chi,28.0,990121638.0
NV375,Ngô Thanh Khoa,27.0,988087384.0
NV376,Huỳnh Anh Thịnh,27.0,904835541.0
NV377,Lê Ngọc Thịnh,42.0,945862834.0
NV378,Lý Đức Nguyên,27.0,941364329.0
NV379,Phạm Phúc Thạnh,42.0,929518938.0
NV380,Bùi Anh Nhật,43.0,913610054.0
NV381,Trần Văn Nam,32.0,900461232.0
NV382,Phan Minh Tâm,33.0,994469070.0
NV383,Dương Văn Nam,31.0,908984814.0
NV384,Phan Văn Hoa,23.0,931831132.0
NV385,Võ Trung Phát,25.0,953409482.0
NV386,Bùi Quang Tâm,23.0,988139390.0
NV387,Nguyễn Hải Thịnh,24.0,934050602.0
NV388,Phan Thanh Thạnh,39.0,914567653.0
NV389,Đỗ Đức Chi,23.0,909446194.0
NV390,Hoàng Thảo Nam,23.0,919284239.0
NV391,Hồ Hải Hằng,29.0,990935044.0
NV392,Phạm Trung Phong,30.0,937588416.0
NV393,Võ Ngọc Phong,29.0,974750006.0
NV394,Võ Trung Phong,28.0,989495906.0
NV395,Trần Trung Dung,24.0,982487889.0
NV396,Phan Thảo Tín,30.0,994045210.0
NV397,Đỗ Minh Hoa,30.0,940786386.0
NV398,Nguyễn Trung Tín,43.0,943054298.0
NV399,Bùi Thảo Long,36.0,982518249.0
NV400,Lê Thế Phát,23.0,938064939.0
NV401,Đỗ Thế Giang,25.0,933640554.0
NV402,Đặng Sơn Huy,35.0,956449730.0
NV403,Vũ Anh Thịnh,25.0,938225338.0
NV404,Nguyễn Sơn Hân,24.0,911366286.0
NV405,Bùi Hải Nguyên,44.0,972667565.0
NV406,Lê Tiến Thịnh,23.0,908190894.0
NV407,Nguyễn Ngọc Giang,50.0,996950287.0
NV408,Ngô Ngọc Long,28.0,934141945.0
NV409,Phan Trung Khoa,43.0,985674227.0
NV410,Ngô Ngọc Tú,25.0,993709011.0
NV411,Huỳnh Ngọc Chi,45.0,945118792.0
NV412,Bùi Minh Hân,29.0,917490171.0
NV413,Lê Minh Nam,24.0,941012621.0
NV414,Trần Thế Hoa,45.0,995662201.0
NV415,Đỗ Hải Linh,42.0,930757692.0
NV416,Nguyễn Quang Hà,23.0,936652543.0
NV417,Trần Đức Giang,36.0,999590586.0
NV418,Vũ Hải Nam,39.0,998499321.0
NV419,Lý Thị Huy,31.0,913623031.0
NV420,Võ Phúc Hằng,26.0,962070948.0
NV421,Hoàng Phúc Tú,26.0,907520165.0
NV422,Phạm Phúc Hà,33.0,988044534.0
NV423,Lý Minh Tú,23.0,924286892.0
NV424,Đỗ Minh Khoa,32.0,969606795.0
NV425,Trần Thế Khoa,23.0,933215237.0
NV426,Hoàng Ngọc Linh,42.0,978875580.0
NV427,Lý Trung Chi,37.0,984659196.0
NV428,Võ Trung Hằng,23.0,914382171.0
NV429,Bùi Thế Tâm,42.0,958466287.0
NV430,Lê Đức Hoa,45.0,987053647.0
NV431,Vũ Sơn Hằng,48.0,938473108.0
NV432,Hồ Thanh Hân,41.0,918923206.0
NV433,Dương Anh Trang,24.0,979761904.0
NV434,Lý Quang Nguyên,24.0,969213463.0
NV435,Đỗ Văn Dung,27.0,995530245.0
NV436,Hoàng Minh Hoa,37.0,946558374.0
NV437,Võ Minh Tín,40.0,928777430.0
NV438,Huỳnh Văn Hằng,33.0,919525740.0
NV439,Bùi Trung Chi,27.0,931768761.0
NV440,Lê Trung Dung,33.0,988514040.0
NV441,Nguyễn Minh Phong,34.0,934332835.0
NV442,Hồ Thảo Nguyên,34.0,928807671.0
NV443,Đặng Đức Mai,39.0,929802252.0
NV444,Hoàng Hải Tú,28.0,954983156.0
NV445,Đỗ Sơn Tâm,28.0,925827783.0
NV446,Dương Thảo Thạnh,38.0,911346936.0
NV447,Nguyễn Hải Thịnh,36.0,994186804.0
NV448,Phan Hải Lâm,47.0,903800924.0
NV449,Đỗ Đức Hân,25.0,951309779.0
NV450,Đỗ Thế Phong,43.0,904283152.0
NV451,Bùi Hải Mai,49.0,929928904.0
NV452,Lê Văn Huy,36.0,979274810.0
NV453,Lê Quang Nhật,33.0,902476497.0
NV454,Nguyễn Hồng Linh,35.0,917125944.0
NV455,Đặng Sơn Hân,31.0,916924893.0
NV456,Lê Ngọc Lâm,23.0,987964222.0
NV457,Nguyễn Minh Hoa,27.0,930762126.0
NV458,Lê Hải Thịnh,36.0,969271819.0
NV459,Ngô Tiến Hà,26.0,914250969.0
NV460,Lý Phúc Tâm,35.0,935384420.0
NV461,Phan Đức Nam,38.0,959260052.0
NV462,Đỗ Trung Phong,34.0,961072369.0
NV463,Huỳnh Phúc Dung,25.0,910916318.0
NV464,Võ Hồng Phát,41.0,914350292.0
NV465,Hoàng Văn Huy,31.0,910078813.0
NV466,Hồ Ngọc Tín,36.0,917246372.0
NV467,Vũ Minh Giang,49.0,933040237.0
NV468,Ngô Sơn Phát,38.0,919942821.0
NV469,Ngô Thảo Phong,48.0,980149157.0
NV470,Hồ Đức Mai,39.0,969605415.0
NV471,Bùi Minh Chi,27.0,961091192.0
NV472,Phạm Hồng Giang,39.0,993854706.0
NV473,Võ Quang Khoa,43.0,905049118.0
NV474,Dương Hồng Huy,36.0,984400950.0
NV475,Đặng Tiến Huy,22.0,950181029.0
NV476,Bùi Thế Tâm,30.0,973713898.0
NV477,Trần Trung Hà,35.0,951695820.0
NV478,Huỳnh Minh Huy,24.0,947321730.0
NV479,Hồ Thanh Nguyên,47.0,969918064.0
NV480,Lý Thanh Linh,41.0,966594185.0
NV481,Phan Phúc Hằng,47.0,960712828.0
NV482,Phạm Minh Hoa,33.0,977578841.0
NV483,Đỗ Thảo Tín,32.0,957608779.0
NV484,Lý Ngọc Giang,25.0,942709171.0
NV485,Bùi Thế Khoa,35.0,944817788.0
NV486,Võ Trung Hân,49.0,963232313.0
NV487,Ngô Đức Thạnh,42.0,908713434.0
NV488,Đỗ Minh Hằng,22.0,990775814.0
NV489,Ngô Thị Hoa,25.0,973688362.0
NV490,Phạm Thanh Chi,25.0,986064806.0
NV491,Nguyễn Thảo Thịnh,22.0,948270906.0
NV492,Vũ Minh Khoa,25.0,918632126.0
NV493,Đỗ Minh Phát,35.0,962729512.0
NV494,Ngô Ngọc Giang,49.0,950357014.0
NV495,Phan Thảo Giang,23.0,948353239.0
NV496,Ngô Hải Tú,50.0,928295986.0
NV497,Bùi Anh Hằng,46.0,944379000.0
NV498,Phan Văn Linh,30.0,943244059.0
NV499,Huỳnh Thảo Mai,35.0,992444101.0
NV500,Ngô Văn Tín,26.0,954783426.0
TCT001,Tổng công ty BSH,,
TCT002,Tổng công ty VNI,,
NV501,Bùi Hoàng Hiếu,28.0,954783426.0
NV502,Nguyễn Đức Việt,27.0,954783427.0
NV503,Võ Quang Lan,30.0,954783428.0
NV504,Vũ Minh Nhi,33.0,954783429.0
NV505,Vũ Xuân Thảo,42.0,954783430.0
NV506,Võ Xuân Thành,30.0,954783431.0
NV507,Đỗ Quang Hạnh,31.0,954783432.0
NV508,Huỳnh Hữu Khôi,38.0,954783433.0
NV509,Trần Đức Lan,37.0,954783434.0
NV510,Trần Khánh Linh,27.0,954783435.0
NV511,Huỳnh Khánh Tuấn,26.0,954783436.0
NV512,Hồ Hữu Hân,34.0,954783437.0
NV513,Lê Xuân Lan,36.0,954783438.0
NV514,Đỗ Hoàng Dương,41.0,954783439.0
NV515,Huỳnh Xuân Nga,33.0,954783440.0
NV516,Phan Xuân Nam,38.0,954783441.0
NV517,Võ Thế An,31.0,954783442.0
NV518,Huỳnh Thanh Tú,40.0,954783443.0
NV519,Lê Ngọc Nga,26.0,954783444.0
NV520,Phạm Thanh Trung,24.0,954783445.0
NV521,Trần Văn Hòa,39.0,954783446.0
NV522,Phạm Xuân Khôi,35.0,954783447.0
NV523,Võ Minh Giang,30.0,954783448.0
NV524,Đặng Khánh Trung,43.0,954783449.0
NV525,Vũ Văn Châu,38.0,954783450.0
NV526,Nguyễn Thanh Hân,34.0,954783451.0
NV527,Hoàng Văn Nga,28.0,954783452.0
NV528,Nguyễn Minh Lan,34.0,954783453.0
NV529,Lê Văn Mai,29.0,954783454.0
NV530,Võ Hữu Bình,28.0,954783455.0
NV531,Võ Thanh Sơn,33.0,954783456.0
NV532,Trần Minh Nam,33.0,954783457.0
NV533,Hồ Thanh Hiếu,35.0,954783458.0
NV534,Phan Khánh Nga,32.0,954783459.0
NV535,Nguyễn Đức Dương,37.0,954783460.0
NV536,Nguyễn Xuân Lan,26.0,954783461.0
NV537,Bùi Quang Hạnh,43.0,954783462.0
NV538,Phạm Ngọc Dương,44.0,954783463.0
NV001,Bùi Anh Nguyên,35.0,980709840.0
NV002,Phạm Trung Tâm,22.0,931168760.0
NV003,Phạm Minh Hằng,23.0,973814135.0
NV004,Huỳnh Quang Phong,22.0,964380947.0
NV005,Hồ Trung Thịnh,34.0,911172146.0
NV006,Huỳnh Ngọc Chi,46.0,992551576.0
NV007,Nguyễn Sơn Tâm,24.0,997639274.0
NV008,Ngô Trung Giang,23.0,957440450.0
NV009,Vũ Sơn Mai,34.0,931348540.0
NV010,Lê Anh Tín,25.0,900699741.0
NV011,Hoàng Anh Tâm,30.0,947106036.0
NV012,Huỳnh Thảo Huy,44.0,919116161.0
NV013,Lý Thanh Thạnh,42.0,934824582.0
NV014,Ngô Thanh Hằng,32.0,928372051.0
NV015,Phạm Đức Tâm,41.0,923588332.0
NV016,Hồ Sơn Tín,44.0,979580443.0
NV017,Dương Thị Hoa,32.0,966967748.0
NV018,Vũ Đức Thịnh,50.0,936196482.0
NV019,Dương Trung Nguyên,40.0,957013449.0
NV020,Hồ Thị Mai,34.0,955291088.0
NV021,Hồ Ngọc Linh,38.0,933423310.0
NV022,Đỗ Minh Chi,26.0,929730741.0
NV023,Vũ Ngọc Tú,25.0,957900728.0
NV024,Bùi Tiến Hoa,35.0,939344540.0
NV025,Dương Sơn Hoa,25.0,973419414.0
NV026,Lý Hải Huy,22.0,964099035.0
NV027,Hồ Thế Huy,37.0,961521489.0
NV028,Dương Thanh Phong,25.0,913428290.0
NV029,Bùi Hải Hằng,38.0,920998167.0
NV030,Đặng Thanh Trang,24.0,954077982.0
NV031,Lê Phúc Tín,31.0,996522400.0
NV032,Phan Thị Nhật,37.0,904225118.0
NV033,Vũ Ngọc Phong,32.0,918975956.0
NV034,Trần Hải Dung,25.0,937766944.0
NV035,Dương Quang Thịnh,39.0,974871704.0
NV036,Võ Phúc Nguyên,42.0,936464821.0
NV037,Hồ Thảo Phong,31.0,907553041.0
NV038,Phan Minh Hà,37.0,916887536.0
NV039,Võ Thị Trang,29.0,948881890.0
NV040,Hồ Thế Nhật,25.0,978652162.0
NV041,Hoàng Hồng Thịnh,34.0,932462926.0
NV042,Trần Minh Phát,39.0,987031412.0
NV043,Dương Đức Nhật,26.0,933159407.0
NV044,Nguyễn Văn Linh,30.0,969525346.0
NV045,Ngô Quang Thịnh,42.0,949711334.0
NV046,Đỗ Hồng Hà,38.0,988996526.0
NV047,Hoàng Minh Thạnh,28.0,993497826.0
NV048,Trần Hải Tín,45.0,979568917.0
NV049,Đỗ Thanh Nguyên,26.0,973171104.0
NV050,Ngô Anh Linh,24.0,992988251.0
NV051,Võ Đức Phát,28.0,963521682.0
NV052,Bùi Thanh Khoa,39.0,921881068.0
NV053,Đặng Thị Long,41.0,997792853.0
NV054,Ngô Hồng Phong,27.0,931271876.0
NV055,Phan Đức Khoa,44.0,901308630.0
NV056,Huỳnh Tiến Thịnh,45.0,926833359.0
NV057,Dương Đức Linh,33.0,902730532.0
NV058,Trần Ngọc Tâm,32.0,975678752.0
NV059,Trần Thế Phát,41.0,958177711.0
NV060,Trần Văn Nam,35.0,984258758.0
NV061,Bùi Thế Lâm,30.0,903401426.0
NV062,Phan Thế Thạnh,37.0,912723003.0
NV063,Phan Thanh Thạnh,36.0,904131822.0
NV064,Đặng Thị Long,23.0,926343972.0
NV065,Nguyễn Ngọc Khoa,36.0,904261856.0
NV066,Vũ Ngọc Thạnh,37.0,964375652.0
NV067,Lý Sơn Thịnh,22.0,983014902.0
NV068,Trần Sơn Hoa,32.0,998018113.0
NV069,Lê Hồng Tú,50.0,902347549.0
NV070,Vũ Ngọc Thạnh,25.0,999687657.0
NV071,Đỗ Trung Tâm,23.0,980643501.0
NV072,Đặng Thế Phong,24.0,923120975.0
NV073,Đỗ Đức Khoa,36.0,952971715.0
NV074,Huỳnh Sơn Nhật,31.0,905638161.0
NV075,Ngô Hải Lâm,24.0,980965880.0
NV076,Phan Trung Nguyên,41.0,956069901.0
NV077,Trần Hồng Hà,31.0,945226127.0
NV078,Hồ Thanh Chi,22.0,921218502.0
NV079,Hồ Thị Huy,38.0,913360029.0
NV080,Bùi Hải Long,47.0,946292265.0
NV081,Hồ Thảo Dung,29.0,959917316.0
NV082,Trần Thị Hân,29.0,976314508.0
NV083,Đỗ Hồng Mai,45.0,970581435.0
NV084,Phan Trung Tú,48.0,953519511.0
NV085,Đỗ Thanh Nam,33.0,935383668.0
NV086,Phạm Minh Phát,28.0,950953557.0
NV087,Đỗ Quang Tú,23.0,981218963.0
NV088,Ngô Tiến Hân,28.0,987015171.0
NV089,Đặng Đức Thạnh,45.0,972476829.0
NV090,Hoàng Minh Hằng,41.0,908511667.0
NV091,Phan Sơn Tâm,23.0,959118797.0
NV092,Bùi Thế Tú,50.0,948978242.0
NV093,Hoàng Ngọc Phong,41.0,909437709.0
NV094,Võ Thanh Nhật,42.0,957918561.0
NV095,Phạm Văn Tín,40.0,982485066.0
NV096,Đỗ Minh Linh,39.0,966712591.0
NV097,Vũ Sơn Hà,35.0,987278018.0
NV098,Võ Trung Mai,46.0,959575225.0
NV099,Dương Thanh Nguyên,23.0,931193047.0
NV100,Phan Thanh Chi,37.0,900277006.0
NV101,Bùi Anh Thịnh,36.0,950224448.0
NV102,Lê Minh Dung,25.0,939944496.0
NV103,Nguyễn Thị Giang,36.0,999984286.0
NV104,Bùi Phúc Nhật,37.0,908795979.0
NV105,Vũ Sơn Lâm,42.0,959778921.0
NV106,Lê Trung Mai,22.0,913055360.0
NV107,Vũ Tiến Trang,25.0,949954516.0
NV108,Lý Đức Tú,28.0,976775502.0
NV109,Trần Phúc Huy,27.0,903424938.0
NV110,Ngô Thế Thịnh,26.0,937709655.0
NV111,Lê Trung Thịnh,30.0,959023733.0
NV112,Vũ Sơn Nam,24.0,988986742.0
NV113,Võ Phúc Tâm,25.0,999752317.0
NV114,Trần Quang Mai,41.0,922115928.0
NV115,Lê Phúc Nguyên,48.0,918344979.0
NV116,Hoàng Anh Lâm,36.0,948077098.0
NV117,Ngô Hồng Mai,42.0,953893142.0
NV118,Lý Anh Hân,35.0,925264528.0
NV119,Phan Tiến Nhật,28.0,951537173.0
NV120,Phan Đức Khoa,43.0,959597234.0
NV121,Ngô Thị Long,39.0,931824561.0
NV122,Phạm Ngọc Nhật,33.0,948016174.0
NV123,Hồ Quang Huy,39.0,980200107.0
NV124,Ngô Đức Dung,32.0,963392010.0
NV125,Đặng Phúc Lâm,36.0,907522828.0
NV126,Trần Hải Dung,27.0,954485625.0
NV127,Đặng Đức Giang,28.0,906818296.0
NV128,Lê Thị Nguyên,33.0,979900616.0
NV129,Lê Thế Mai,29.0,937303707.0
NV130,Phạm Thế Hoa,25.0,912075131.0
NV131,Hồ Thị Lâm,49.0,923076434.0
NV132,Phan Phúc Dung,28.0,907272990.0
NV133,Dương Anh Lâm,32.0,923837896.0
NV134,Phan Sơn Hoa,45.0,970151097.0
NV135,Huỳnh Hồng Huy,23.0,909040246.0
NV136,Nguyễn Thảo Tâm,27.0,935106239.0
NV137,Ngô Thị Hà,36.0,934278256.0
NV138,Trần Tiến Tâm,47.0,915186828.0
NV139,Phan Tiến Dung,36.0,903054150.0
NV140,Đặng Ngọc Thạnh,50.0,938456360.0
NV141,Lê Thanh Hoa,30.0,901731865.0
NV142,Đặng Đức Hoa,31.0,995064583.0
NV143,Đỗ Thảo Nguyên,42.0,940222697.0
NV144,Hoàng Quang Linh,25.0,940506647.0
NV145,Huỳnh Văn Hà,25.0,909840765.0
NV146,Nguyễn Minh Tín,22.0,966191428.0
NV147,Phạm Tiến Tâm,42.0,946346398.0
NV148,Vũ Thị Nguyên,35.0,954254675.0
NV149,Đặng Trung Phong,30.0,904146945.0
NV150,Phan Hồng Lâm,36.0,978056789.0
NV151,Võ Thế Nguyên,25.0,986410891.0
NV152,Lê Trung Hân,39.0,995580791.0
NV153,Phạm Văn Trang,30.0,987431862.0
NV154,Lý Thảo Thịnh,27.0,995817919.0
NV155,Võ Thanh Dung,47.0,951851795.0
NV156,Phạm Tiến Thịnh,24.0,911773766.0
NV157,Dương Minh Hà,22.0,959971078.0
NV158,Lý Ngọc Dung,39.0,935493570.0
NV159,Lê Anh Tú,29.0,928828549.0
NV160,Lê Phúc Mai,22.0,938444330.0
NV161,Đặng Thảo Nguyên,36.0,942232386.0
NV162,Lý Hải Tú,23.0,921125128.0
NV163,Ngô Phúc Nhật,35.0,981961018.0
NV164,Nguyễn Hồng Huy,38.0,917041076.0
NV165,Phan Quang Trang,23.0,986499614.0
NV166,Trần Văn Hằng,28.0,914989755.0
NV167,Đỗ Quang Lâm,37.0,904594808.0
NV168,Phan Sơn Lâm,25.0,983555024.0
NV169,Phan Thị Khoa,31.0,923275989.0
NV170,Hồ Hồng Tâm,37.0,947959387.0
NV171,Nguyễn Đức Mai,35.0,924612756.0
NV172,Lý Quang Huy,23.0,904982343.0
NV173,Bùi Tiến Thạnh,30.0,986146478.0
NV174,Dương Sơn Tâm,43.0,985157439.0
NV175,Đặng Trung Linh,41.0,937645661.0
NV176,Đặng Văn Khoa,23.0,933587317.0
NV177,Võ Văn Thạnh,41.0,989369402.0
NV178,Đặng Hồng Tín,29.0,938955229.0
NV179,Võ Thanh Hằng,49.0,953625551.0
NV180,Vũ Hải Trang,29.0,915671738.0
NV181,Nguyễn Văn Linh,37.0,989406057.0
NV182,Vũ Sơn Nam,35.0,917158037.0
NV183,Phan Thị Hà,41.0,987497905.0
NV184,Trần Thị Thạnh,25.0,987441896.0
NV185,Ngô Thảo Hoa,23.0,955722396.0
NV186,Bùi Hồng Mai,47.0,913927429.0
NV187,Phạm Quang Tú,35.0,964616392.0
NV188,Trần Văn Giang,26.0,926197781.0
NV189,Dương Văn Mai,39.0,906456744.0
NV190,Dương Đức Chi,29.0,912473034.0
NV191,Hoàng Hồng Nhật,34.0,929556125.0
NV192,Bùi Đức Long,43.0,959317874.0
NV193,Huỳnh Đức Hà,32.0,900749318.0
NV194,Bùi Sơn Nhật,49.0,908291534.0
NV195,Bùi Trung Huy,36.0,912523197.0
NV196,Võ Hồng Thịnh,45.0,955126782.0
NV197,Dương Thế Giang,28.0,991154494.0
NV198,Nguyễn Quang Thạnh,44.0,962875838.0
NV199,Dương Hồng Hân,27.0,982694403.0
NV200,Trần Phúc Tâm,43.0,967480117.0
NV201,Trần Hồng Tín,48.0,965038262.0
NV202,Đặng Sơn Lâm,47.0,989101778.0
NV203,Bùi Thảo Nam,23.0,903523958.0
NV204,Nguyễn Tiến Tín,25.0,901328860.0
NV205,Trần Văn Long,48.0,969389811.0
NV206,Nguyễn Minh Tú,32.0,932519169.0
NV207,Đỗ Hải Nam,42.0,974979251.0
NV208,Hồ Hồng Long,25.0,937400542.0
NV209,Võ Thế Tú,37.0,987168133.0
NV210,Hồ Sơn Trang,42.0,931298292.0
NV211,Trần Thị Tâm,39.0,945409898.0
NV212,Phạm Quang Phong,48.0,927436960.0
NV213,Võ Phúc Phong,36.0,998037512.0
